wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
31300,18796,19156,32,32
31301,18797,19169,32,32
31302,18798,18036,32,31
31307,18799,19183,32,32
31308,18800,18713,32,32
31309,18801,19086,32,32
31310,18802,18726,32,32
31312,18803,19112,32,32
31314,18804,18657,32,32
31316,18805,18700,32,32
31320,18806,18770,32,32
31321,18807,18664,32,32
31323,18808,18924,32,32
31324,18809,19087,32,32
31326,18810,19101,32,32
31329,18811,19011,32,32
31330,18812,18784,32,32
31331,18813,18905,32,32
31334,18814,19012,32,32
31339,18815,19113,32,32
31340,18816,18741,32,32
31345,18817,19088,32,32
31346,18818,19141,32,32
31347,18819,18893,32,32
31350,18820,18878,32,32
31351,18821,19184,32,32
31353,18822,18904,32,32
31355,18823,18962,32,32
31356,18824,18629,32,32
31358,18825,18963,32,32
31360,18826,18626,32,32
31361,18827,18738,32,32
31362,18828,18682,32,32
31363,18829,18800,32,32
31365,18830,19205,32,33
31367,18831,18875,32,32
31368,18832,18999,32,32
31370,18833,18833,32,32
31371,18834,18864,32,32
31372,18835,18802,32,32
31373,18836,18628,32,32
31376,18837,18832,32,32
31377,18838,18766,32,32
31378,18839,19114,32,32
31381,18840,19140,32,32
31386,18841,18807,32,32
31387,18842,18723,32,32
31390,18843,18639,32,32
31391,18844,19228,32,33
31393,18845,18873,32,32
31398,18846,19094,32,32
31400,18847,18894,32,32
31401,18848,18927,32,32
31404,18849,19133,32,32
31405,18850,19089,32,32
31406,18851,18797,32,32
31407,18852,18865,32,32
31412,18853,19013,32,32
31413,18854,19210,32,33
31414,18855,19147,32,32
31418,18856,19142,32,32
31419,18857,18814,32,32
31422,18858,18923,32,32
31423,18859,19206,32,33
31424,18860,18964,32,32
31425,18861,18836,32,32
31427,18862,19032,32,32
31428,18863,18981,32,32
31429,18864,18928,32,32
31433,18865,18921,32,32
31434,18866,17455,32,30
31436,18867,18673,32,32
31438,18868,18742,32,32
31439,18869,18914,32,32
31440,18870,18984,32,32
31441,18871,18652,32,32
31443,18872,19115,32,32
31444,18873,19174,32,32
31445,18874,19185,32,32
31447,18875,18779,32,32
31450,18876,18765,32,32
31451,18877,19004,32,32
31452,18878,19215,32,33
31453,18879,18989,32,32
31456,18880,19186,32,32
31457,18881,18879,32,32
31459,18882,18826,32,32
31461,18883,18709,32,32
31462,18884,19080,32,32
31463,18885,19068,32,32
31464,18886,19069,32,32
31467,18887,18884,32,32
31470,18888,18866,32,32
31471,18889,19014,32,32
31474,18890,18665,32,32
31477,18891,18965,32,32
31478,18892,19116,32,32
31479,18893,19047,32,32
31480,18894,19064,32,32
31482,18895,18915,32,32
31484,18896,18815,32,32
31486,18897,19038,32,32
31489,18898,18670,32,32
31490,18899,18990,32,32
31491,18900,18916,32,32
31492,18901,18727,32,32
31494,18902,19117,32,32
31496,18903,19015,32,32
31497,18904,19187,32,32
31498,18905,19188,32,32
31499,18906,18820,32,32
31502,18907,19229,32,33
31507,18908,18785,32,32
31508,18909,18693,32,32
31509,18910,19189,32,32
31510,18911,19048,32,32
31511,18912,18728,32,32
31516,18913,19230,32,33
31517,18914,19049,32,32
31518,18915,19016,32,32
31519,18916,18977,32,32
31520,18917,19096,32,32
31521,18918,19118,32,32
31523,18919,18908,32,32
31524,18920,18707,32,32
31526,18921,18958,32,32
31530,18922,19090,32,32
31533,18923,19166,32,32
31534,18924,18828,32,32
31536,18925,18881,32,32
31537,18926,18721,32,32
31539,18927,18745,32,32
31541,18928,19190,32,32
31544,18929,19091,32,32
31545,18930,18980,32,32
31548,18931,19071,32,32
31549,18932,18942,32,32
31550,18933,18817,32,32
31551,18934,18966,32,32
31553,18935,19119,32,32
31554,18936,19231,32,33
31556,18937,18791,32,32
31561,18938,19018,32,32
31562,18939,18714,32,32
31565,18940,18823,32,32
31566,18941,18906,32,32
31567,18942,18653,32,32
31568,18943,18837,32,32
31570,18944,19232,32,33
31571,18945,18937,32,32
31572,18946,19075,32,32
31573,18947,18094,32,31
31575,18948,18640,32,32
31576,18949,18829,32,32
31582,18950,19019,32,32
31583,18951,19241,32,33
31584,18952,19191,32,32
31585,18953,18806,32,32
31586,18954,19192,32,32
31587,18955,18929,32,32
31588,18956,19157,32,32
31591,18957,19097,32,32
31596,18958,18818,32,32
31597,18959,18867,32,32
31598,18960,18662,32,32
31599,18961,18877,32,32
31600,18962,18678,32,32
31602,18963,17437,32,30
31605,18964,18859,32,32
31606,18965,19193,32,32
31608,18966,18885,32,32
31610,18967,18805,32,32
31611,18968,18786,32,32
31612,18969,19242,32,33
31614,18970,19194,32,32
31615,18971,19120,32,32
31616,18972,18759,32,32
31618,18973,19233,32,33
31621,18974,19037,32,32
31624,18975,19234,32,33
31625,18976,18844,32,32
31627,18977,19121,32,32
31631,18978,18755,32,32
31632,18979,18725,32,32
31636,18980,19122,32,32
31640,18981,18967,32,32
31642,18982,18997,32,32
31643,18983,19195,32,32
31645,18984,18976,32,32
31646,18985,18752,32,32
31647,18986,19050,32,32
31649,18987,18895,32,32
31650,18988,19158,32,32
31653,18989,18623,32,32
31654,18990,19159,32,32
31655,18991,18835,32,32
31658,18992,18771,32,32
31661,18993,18749,32,32
31662,18994,19039,32,32
31664,18995,19020,32,32
31666,18996,18845,32,32
31668,18997,18788,32,32
31669,18998,19051,32,32
31670,18999,18715,32,32
31671,19000,19235,32,33
31673,19001,18643,32,32
31674,19002,18780,32,32
31675,19003,18968,32,32
31676,19004,18943,32,32
31679,19005,19236,32,33
31681,19006,19021,32,32
31684,19007,18792,32,32
31685,19008,18969,32,32
31687,19009,18887,32,32
31688,19010,18917,32,32
31689,19011,18746,32,32
31693,19012,19237,32,33
31694,19013,18801,32,32
31696,19014,18655,32,32
31697,19015,19052,32,32
31698,19016,19160,32,32
31699,19017,18882,32,32
31700,19018,18912,32,32
31702,19019,18857,32,32
31703,19020,19123,32,32
31704,19021,18934,32,32
31705,19022,19196,32,32
31707,19023,18681,32,32
31708,19024,19135,32,32
31709,19025,18718,32,32
31711,19026,18680,32,32
31715,19027,19212,32,33
31716,19028,18983,32,32
31721,19029,19033,32,32
31723,19030,18764,32,32
31730,19031,18944,32,32
31731,19032,18922,32,32
31732,19033,18848,32,32
31733,19034,18918,32,32
31734,19035,18945,32,32
31735,19036,18722,32,32
31736,19037,18933,32,32
31740,19038,18803,32,32
31742,19039,18830,32,32
31743,19040,19053,32,32
31749,19041,18936,32,32
31751,19042,18946,32,32
31752,19043,19203,32,33
31753,19044,18646,32,32
31754,19045,19073,32,32
31757,19046,18896,32,32
31761,19047,18913,32,32
31766,19048,18747,32,32
31767,19049,19054,32,32
31768,19050,19197,32,32
31770,19051,19238,32,33
31772,19052,18781,32,32
31773,19053,18534,32,31
31775,19054,19055,32,32
31776,19055,19239,32,33
31777,19056,19092,32,32
31779,19057,18740,32,32
31780,19058,18868,32,32
31783,19059,18687,32,32
31786,19060,18948,32,32
31787,19061,18931,32,32
31788,19062,18671,32,32
31789,19063,18720,32,32
31790,19064,18658,32,32
31791,19065,19072,32,32
31792,19066,18703,32,32
31796,19067,18641,32,32
31798,19068,18970,32,32
31799,19069,18897,32,32
31802,19070,18772,32,32
31803,19071,19244,32,33
31806,19072,19161,32,32
31807,19073,19028,32,32
31810,19074,18993,32,32
31814,19075,18767,32,32
31815,19076,18886,32,32
31817,19077,19022,32,32
31818,19078,19144,32,32
31819,19079,19023,32,32
31821,19080,19198,32,32
31822,19081,18949,32,32
31823,19082,19199,32,32
31825,19083,18625,32,32
31826,19084,18869,32,32
31827,19085,19124,32,32
31828,19086,18796,32,32
31829,19087,18660,32,32
31831,19088,18627,32,32
31832,19089,18753,32,32
31833,19090,19041,32,32
31836,19091,18794,32,32
31837,19092,18698,32,32
31838,19093,18986,32,32
31839,19094,18959,32,32
31840,19095,18661,32,32
31841,19096,18839,32,32
31843,19097,18902,32,32
31844,19098,19024,32,32
31845,19099,18950,32,32
31846,19100,19162,32,32
31851,19101,18716,32,32
31852,19102,18971,32,32
31853,19103,18972,32,32
31856,19104,18825,32,32
31857,19105,19164,32,32
31859,19106,18932,32,32
31861,19107,19000,32,32
31862,19108,18756,32,32
31863,19109,18760,32,32
31865,19110,19125,32,32
31866,19111,19074,32,32
31869,19112,18979,32,32
31874,19113,18816,32,32
31876,19114,18773,32,32
31877,19115,18870,32,32
31878,19116,19163,32,32
31881,19117,19126,32,32
31882,19118,18951,32,32
31883,19119,18898,32,32
31884,19120,18973,32,32
31885,19121,18708,32,32
31886,19122,19127,32,32
31890,19123,18811,32,32
31894,19124,18903,32,32
31895,19125,19200,32,32
31897,19126,19128,32,32
31899,19127,19036,32,32
31902,19128,19098,32,32
31904,19129,19077,32,32
31905,19130,19093,32,32
31906,19131,18952,32,32
31907,19132,18630,32,32
31908,19133,19058,32,32
31910,19134,18925,32,32
31911,19135,19149,32,32
31913,19136,18667,32,32
31915,19137,18789,32,32
31918,19138,18909,32,32
31920,19139,19136,32,32
31922,19140,18855,32,32
31923,19141,18871,32,32
31924,19142,18998,32,32
31928,19143,19035,32,32
31929,19144,19078,32,32
31930,19145,19065,32,32
31931,19146,18957,32,32
31933,19147,18985,32,32
31934,19148,19129,32,32
31936,19149,18899,32,32
31942,19150,18883,32,32
31944,19151,18911,32,32
31945,19152,19099,32,32
31946,19153,18663,32,32
31948,19154,18692,32,32
31950,19155,18679,32,32
31951,19156,18795,32,32
31952,19157,19130,32,32
31953,19158,19001,32,32
31954,19159,18982,32,32
31956,19160,19060,32,32
31957,19161,18919,32,32
31958,19162,18938,32,32
31960,19163,19079,32,32
31962,19164,18974,32,32
31964,19165,18872,32,32
31965,19166,19240,32,33
31966,19167,18787,32,32
31968,19168,19029,32,32
31972,19169,18654,32,32
31973,19170,18736,32,32
31974,19171,19151,32,32
31975,19172,18975,32,32
31977,19173,19061,32,32
31980,19174,18686,32,32
31981,19175,18659,32,32
31982,19176,18621,32,32
31983,19177,18668,32,32
31984,19178,19025,32,32
31985,19179,19202,32,33
31986,19180,18900,32,32
31987,19181,18636,32,32
31988,19182,19152,32,32
31989,19183,18685,32,32
31990,19184,18953,32,32
31991,19185,18812,32,32
31993,19186,18992,32,32
31994,19187,19005,32,32
31995,19188,18930,32,32
31997,19189,18960,32,32
31998,19190,19026,32,32
32003,19191,18901,32,32
32004,19192,19062,32,32
32006,19193,19168,32,32
32007,19194,19100,32,32
32008,19195,19137,32,32
32011,19196,18935,32,32
32015,19197,18676,32,32
32019,19198,18819,32,32
32020,19199,18637,32,32
32022,19200,18954,32,32
32023,19201,19395,33,33
32024,19202,19321,33,33
32025,19203,19572,33,33
32027,19204,19271,33,33
32030,19205,19293,33,33
32031,19206,19583,33,33
32033,19207,19418,33,33
32035,19208,19326,33,33
32037,19209,19350,33,33
32038,19210,19440,33,33
32041,19211,19325,33,33
32042,19212,19790,33,33
32043,19213,19646,33,33
32046,19214,19262,33,33
32047,19215,19469,33,33
32048,19216,19389,33,33
32049,19217,19824,33,34
32051,19218,19573,33,33
32052,19219,19682,33,33
32053,19220,19257,33,33
32054,19221,19537,33,33
32055,19222,19419,33,33
32059,19223,19291,33,33
32061,19224,19764,33,33
32062,19225,19345,33,33
32063,19226,19765,33,33
32064,19227,16270,33,28
32065,19228,19317,33,33
32066,19229,19614,33,33
32067,19230,19788,33,33
32068,19231,19721,33,33
32069,19232,19388,33,33
32071,19233,19533,33,33
32072,19234,19683,33,33
32075,19235,19679,33,33
32076,19236,19587,33,33
32077,19237,19284,33,33
32080,19238,19294,33,33
32081,19239,19481,33,33
32082,19240,19318,33,33
32083,19241,19431,33,33
32084,19242,19312,33,33
32085,19243,19521,33,33
32086,19244,19794,33,33
32088,19245,19290,33,33
32090,19246,19543,33,33
32091,19247,19602,33,33
32092,19248,19351,33,33
32093,19249,19390,33,33
32096,19250,19363,33,33
32098,19251,19615,33,33
32099,19252,19762,33,33
32100,19253,19017,33,32
32101,19254,19766,33,33
32103,19255,19352,33,33
32104,19256,19633,33,33
32105,19257,19642,33,33
32106,19258,19542,33,33
32107,19259,19754,33,33
32109,19260,19639,33,33
32113,19261,19410,33,33
32114,19262,19589,33,33
32115,19263,19328,33,33
32116,19264,19722,33,33
32118,19265,19476,33,33
32119,19266,19600,33,33
32120,19267,19432,33,33
32123,19268,19247,33,33
32124,19269,18735,33,32
32126,19270,19502,33,33
32127,19271,19825,33,34
32129,19272,19415,33,33
32131,19273,19640,33,33
32132,19274,19545,33,33
32135,19275,19684,33,33
32138,19276,19336,33,33
32143,19277,19603,33,33
32144,19278,19706,33,33
32147,19279,19377,33,33
32150,19280,19378,33,33
32151,19281,19260,33,33
32153,19282,19540,33,33
32154,19283,19546,33,33
32157,19284,19522,33,33
32158,19285,19651,33,33
32159,19286,19281,33,33
32160,19287,19544,33,33
32161,19288,19792,33,33
32162,19289,19567,33,33
32163,19290,19685,33,33
32164,19291,19748,33,33
32165,19292,19503,33,33
32166,19293,19767,33,33
32168,19294,19652,33,33
32170,19295,19445,33,33
32171,19296,19723,33,33
32174,19297,19653,33,33
32175,19298,19616,33,33
32176,19299,19686,33,33
32177,19300,19059,33,32
32179,19301,19414,33,33
32180,19302,19475,33,33
32182,19303,19270,33,33
32183,19304,19420,33,33
32184,19305,19768,33,33
32185,19306,19769,33,33
32187,19307,19819,33,34
32188,19308,19254,33,33
32190,19309,19433,33,33
32192,19310,19827,33,34
32194,19311,19487,33,33
32195,19312,18644,33,32
32196,19313,19489,33,33
32199,19314,19574,33,33
32200,19315,19504,33,33
32201,19316,19308,33,33
32203,19317,19761,33,33
32204,19318,19654,33,33
32206,19319,19273,33,33
32207,19320,19755,33,33
32209,19321,19547,33,33
32210,19322,19787,33,33
32211,19323,19411,33,33
32212,19324,19182,33,32
32213,19325,19313,33,33
32214,19326,19641,33,33
32215,19327,19408,33,33
32216,19328,19285,33,33
32218,19329,19563,33,33
32219,19330,19795,33,33
32221,19331,19490,33,33
32223,19332,19376,33,33
32224,19333,19488,33,33
32225,19334,19276,33,33
32226,19335,19584,33,33
32227,19336,19501,33,33
32230,19337,19599,33,33
32232,19338,19493,33,33
32234,19339,19517,33,33
32235,19340,19724,33,33
32236,19341,19711,33,33
32241,19342,19725,33,33
32243,19343,19796,33,33
32244,19344,19295,33,33
32248,19345,19575,33,33
32249,19346,19687,33,33
32250,19347,19505,33,33
32252,19348,19353,33,33
32253,19349,19448,33,33
32254,19350,19441,33,33
32255,19351,19417,33,33
32257,19352,19688,33,33
32258,19353,19815,33,34
32259,19354,19689,33,33
32262,19355,19536,33,33
32263,19356,19709,33,33
32265,19357,19821,33,34
32267,19358,19674,33,33
32268,19359,19506,33,33
32270,19360,19690,33,33
32273,19361,19628,33,33
32274,19362,19454,33,33
32275,19363,19334,33,33
32276,19364,19478,33,33
32277,19365,19564,33,33
32281,19366,19402,33,33
32283,19367,19464,33,33
32284,19368,19676,33,33
32287,19369,19492,33,33
32288,19370,19604,33,33
32289,19371,19747,33,33
32290,19372,19339,33,33
32293,19373,19576,33,33
32294,19374,19370,33,33
32298,19375,19601,33,33
32299,19376,19519,33,33
32300,19377,19548,33,33
32303,19378,19647,33,33
32305,19379,19391,33,33
32306,19380,19518,33,33
32307,19381,19499,33,33
32308,19382,19712,33,33
32310,19383,19619,33,33
32311,19384,19405,33,33
32312,19385,19565,33,33
32314,19386,19296,33,33
32318,19387,19816,33,34
32319,19388,19797,33,33
32320,19389,19439,33,33
32321,19390,19473,33,33
32323,19391,19726,33,33
32326,19392,19691,33,33
32327,19393,19826,33,34
32329,19394,19784,33,33
32332,19395,19516,33,33
32334,19396,19057,33,32
32335,19397,19770,33,33
32336,19398,19713,33,33
32338,19399,19368,33,33
32339,19400,19692,33,33
32343,19401,19559,33,33
32344,19402,19751,33,33
32346,19403,19798,33,33
32347,19404,19643,33,33
32351,19405,19213,33,33
32352,19406,19635,33,33
32353,19407,19693,33,33
32354,19408,19727,33,33
32355,19409,19704,33,33
32356,19410,19482,33,33
32357,19411,19605,33,33
32358,19412,19283,33,33
32359,19413,19225,33,33
32361,19414,19314,33,33
32362,19415,19201,33,33
32363,19416,19403,33,33
32364,19417,19358,33,33
32365,19418,19620,33,33
32366,19419,19655,33,33
32367,19420,19771,33,33
32368,19421,19621,33,33
32369,19422,19311,33,33
32370,19423,19319,33,33
32371,19424,19597,33,33
32374,19425,19818,33,34
32378,19426,19562,33,33
32379,19427,19333,33,33
32380,19428,19585,33,33
32381,19429,19279,33,33
32382,19430,19571,33,33
32383,19431,19644,33,33
32386,19432,18645,33,32
32388,19433,19143,33,32
32389,19434,19658,33,33
32391,19435,19361,33,33
32393,19436,19341,33,33
32394,19437,19306,33,33
32396,19438,19659,33,33
32398,19439,18947,33,32
32399,19440,19606,33,33
32400,19441,18624,33,32
32402,19442,19763,33,33
32403,19443,19337,33,33
32404,19444,19371,33,33
32405,19445,19385,33,33
32406,19446,19577,33,33
32407,19447,19718,33,33
32409,19448,19374,33,33
32410,19449,19728,33,33
32411,19450,19622,33,33
32413,19451,19269,33,33
32414,19452,19648,33,33
32415,19453,19460,33,33
32417,19454,19302,33,33
32425,19455,19450,33,33
32426,19456,19426,33,33
32427,19457,19286,33,33
32428,19458,19729,33,33
32431,19459,19829,33,34
32432,19460,19730,33,33
32433,19461,19799,33,33
32434,19462,19396,33,33
32435,19463,19731,33,33
32437,19464,19250,33,33
32439,19465,19524,33,33
32440,19466,19534,33,33
32442,19467,18631,33,32
32443,19468,19357,33,33
32444,19469,19526,33,33
32445,19470,19694,33,33
32448,19471,19406,33,33
32449,19472,19560,33,33
32450,19473,19496,33,33
32453,19474,19578,33,33
32455,19475,19404,33,33
32457,19476,19343,33,33
32458,19477,19392,33,33
32459,19478,19800,33,33
32460,19479,19582,33,33
32463,19480,19623,33,33
32464,19481,19380,33,33
32466,19482,19523,33,33
32467,19483,19463,33,33
32468,19484,19354,33,33
32469,19485,19528,33,33
32470,19486,19675,33,33
32471,19487,19338,33,33
32475,19488,19277,33,33
32476,19489,19539,33,33
32477,19490,19303,33,33
32480,19491,19695,33,33
32481,19492,19446,33,33
32482,19493,19297,33,33
32483,19494,19626,33,33
32484,19495,19292,33,33
32487,19496,19494,33,33
32489,19497,19660,33,33
32494,19498,19801,33,34
32495,19499,19802,33,34
32496,19500,18688,33,32
32499,19501,18666,33,32
32500,19502,19320,33,33
32502,19503,19393,33,33
32503,19504,19732,33,33
32504,19505,19507,33,33
32506,19506,19719,33,33
32507,19507,19483,33,33
32511,19508,18634,33,32
32512,19509,19307,33,33
32516,19510,19591,33,33
32518,19511,19359,33,33
32520,19512,19803,33,34
32521,19513,19749,33,33
32523,19514,19465,33,33
32524,19515,19258,33,33
32527,19516,19455,33,33
32531,19517,19298,33,33
32532,19518,19661,33,33
32536,19519,19372,33,33
32538,19520,19804,33,34
32539,19521,19696,33,33
32541,19522,19379,33,33
32542,19523,19662,33,33
32544,19524,19416,33,33
32545,19525,19594,33,33
32546,19526,19421,33,33
32548,19527,19442,33,33
32550,19528,19772,33,33
32552,19529,19355,33,33
32553,19530,19759,33,33
32556,19531,19394,33,33
32557,19532,19486,33,33
32559,19533,19457,33,33
32561,19534,19817,33,34
32562,19535,19734,33,33
32563,19536,19272,33,33
32564,19537,19735,33,33
32565,19538,19383,33,33
32573,19539,19367,33,33
32574,19540,19697,33,33
32575,19541,19289,33,33
32577,19542,19458,33,33
32579,19543,19753,33,33
32582,19544,19356,33,33
32584,19545,19663,33,33
32585,19546,19407,33,33
32586,19547,19322,33,33
32587,19548,19549,33,33
32588,19549,19040,33,32
32589,19550,19327,33,33
32594,19551,19384,33,33
32596,19552,19443,33,33
32597,19553,19299,33,33
32600,19554,19624,33,33
32604,19555,19736,33,33
32605,19556,19805,33,34
32606,19557,19607,33,33
32610,19558,19579,33,33
32613,19559,18675,33,32
32614,19560,19773,33,33
32617,19561,19608,33,33
32618,19562,19598,33,33
32619,19563,19737,33,33
32620,19564,19335,33,33
32621,19565,19256,33,33
32622,19566,19508,33,33
32623,19567,19774,33,33
32625,19568,19806,33,34
32627,19569,19344,33,33
32628,19570,19218,33,33
32630,19571,19373,33,33
32633,19572,19453,33,33
32634,19573,19362,33,33
32637,19574,19495,33,33
32640,19575,19222,33,33
32643,19576,19570,33,33
32644,19577,19259,33,33
32645,19578,19381,33,33
32646,19579,19550,33,33
32647,19580,19434,33,33
32648,19581,19477,33,33
32651,19582,19332,33,33
32652,19583,19756,33,33
32654,19584,19664,33,33
32656,19585,19698,33,33
32663,19586,19586,33,33
32664,19587,19397,33,33
32668,19588,19330,33,33
32669,19589,19588,33,33
32672,19590,19287,33,33
32674,19591,19785,33,33
32675,19592,19365,33,33
32676,19593,19449,33,33
32678,19594,19382,33,33
32679,19595,19699,33,33
32680,19596,19497,33,33
